Plum Juice;71
Pearl Barley;352
Bran Muffins;270
Barq’s;46
Mozzarella Pizza;249
Rack of Pork;241
Rosemary;131
Burger King Premium Alaskan Fish Sandwich;259
Brownies;405
Potato Fritter;185
Turkey Breast;104
Oatmeal Raisin Cookies;435
Muesli;336
Cherries;50
Seafood Pizza;245
Cornbread;179
Salad Dressing;449
Cream of Broccoli Soup;45
Pumpkin Bread;298
Lacy Swiss Cheese;321
Canned Tangerines;61
Oatmeal Cookies;450
Capellini;353
Fruit salad;50
Jack Daniel’s;146
Pepperoni Pizza;255
Noodle Soup;34
Dumplings;124
Toblerone;525
Mutton Meat;234
Pecorino;387
Canola Oil;884
Coffee Ice Cream;236
O’Doul’s (N.A.);19
Olde English;45
Rambutan;82
Soufflé;204
Boiled Potatoes;87
Coco Pops;376
Wheaties;367
Cracklin Oat Bran;402
Grapefruit Juice;46
Canadian-Style Bacon;107
Bockwurst;301
Mackerel;262
Feta;264
Calf Liver;192
Canned Sour Cherries;114
Hamburger;254
Tuna Pizza;254
Oatibix;421
Trifle;180
Gluten;370
T-Bone Steak;202
Cabernet Sauvignon;77
Yuba;176
Coconut Oil;857
Fuze;20
Plum Cake;109
French Fingerling Potatoes;82
Deep-Fried Tofu;271
Thyme;276
Ground Chuck;250
Strip Steak;117
Cream Cheese with Herbs;342
Frosted Flakes;367
Butter;720
Ginger;80
Tarte Tatin;210
Caraway Seeds;333
Bass;45
Apple Strudel;274
Bean Curd;76
Clam;148
Chicory Roots;72
Tilsit;340
Curry;325
Textured Soy Protein;571
Butterfinger;450
Pumpkin Seed Oil;880
Sprinkles;500
Beef Suet;854
Lucky Charms;406
Vanilla Milkshake;149
Yoplait Strawberry Cheesecake;100
Horchata;54
Physalis;49
Chocolate Yogurt;128
Bailey’s Irish Cream;327
Cocoa Pebbles;367
Cumin Seed;375
Pork Cutlets;131
Halibut;111
Water;0
Concord Grape;71
Carp;162
Asti;138
Blood Sausage;379
Skim Milk;35
Tangerine Juice;43
Life Cereal;375
Lima Beans;71
Vinaigrette;120
Weetabix;358
Natural Light;27
