Acai;70
ACE Drink;44
Acerola;32
Acorn;387
Activia;74
Activia Lemon;100
Advocaat;283
Agave Syrup;310
Ale;35
Alfalfa Sprouts;23
All Purpose Flour;364
Alligator Meat;232
Almond Extract;258
Alphabet Soup;25
Amaranth;371
American Cheese;148
Angel Delight;451
Angel Food Cake;258
Animal Crackers;446
Apple Butter;173
Apple Crumble;156
Apple Pie Filling;100
Apple Spritzer;24
Apple Strudel;274
Apple Turnover;348
Applesauce;62
Apricot Kernel Oil;889
Arby’s Reuben;208
Arby’s Roast Beef Max;234
Arugula;25
Asiago Cheese;392
Asti;138
Avocado;160
Avocado Oil;857
Ayran;42
Azuki Bean;124
Babassu Oil;884
Baby Back Ribs;259
Baby Ruth;469
Bacon;407
Bacon and Eggs;252
Bagel;257
Baguette;274
Bailey’s Irish Cream;327
Baileys;327
Baked Alaska;247
Baked Ham;343
Baked Potato;93
Balsamic Vinaigrette Dressing;290
Balsamic Vinegar;88
Bamboo Shoots;27
Banana Bread;326
Banana Juice;50
Banana Nut Bread;326
Banoffee Pie;395
Barley Groats;100
Barq’s;46
Bass;45
BBQ Pizza;224
BBQ Ribs;255
Bean Curd;76
Bean Stew;133
Bechamel Sauce;225
Beck’s;39
Beef Bouillon;3
Beef Brain;196
Beef Brisket;137
Beef Fillet;189
Beef Heart;165
Beef Jerky;410
Beef Kidney;158
Beef Liver;191
Beef Minute Steak;133
Beef Neck;213
Beef Noodle Soup;34
Beef Pancreas;271
Beef Prime Rib;404
Beef Ribs;196
Beef Suet;854
Beef Tallow;902
Beef Tongue;284
Beetroot;43
Bell Pepper;20
Bengal Gram;364
Bergkäse;418
Bianca Pizza;246
Bircher Muesli Yogurt;109
Biscuit;269
Bitter Lemon;34
Black Beans;341
Black Chickpeas;364
Black Forest Cake;264
Black Sesame Seeds;573
Blackberries;43
Blackcurrant Jam;250
Blood Sausage;379
BLT;247
Blue Cheese;353
Blue Cheese Dressing;533
Blueberry Cobbler;234
Blueberry Muffin;377
Blueberry Yogurt;105
Bluefish;159
Bockwurst;301
Boiled Ham;126
Boiled Potatoes;87
Bologna;247
Bourbon;233
Bran Muffins;270
Brandy;213
Brawn;309
Bread Pudding;153
Brioche;346
Brittle;592
Broccoli;34
Broccoli Cheese Soup;87
Brown Bread;246
Brownies;405
Buckler (N.A.);21
Buckwheat Groats;346
Bud Ice;35
Bud Light;29
Bud Light Lime;34
Bun;316
Burger King Double Whopper;239
Burger King Premium Alaskan Fish Sandwich;259
Burger King Triple Whopper;269
Burger King Whopper with Cheese;241
Burrito;163
